216,172,175,175,175,175,175,175,175,175,176,175,175,174,172,172,173,174,175,175,173,171,171,173,173,171,171,170,170,170,171,171,170,170,172,174,176,178,177,175,177,178,178,179,181,183,183,181,180,182,182,180,179,179,176,175,168,166,171,169,161,156,152,149,145,142,141,141,141,141,141,142,144,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,147,146,145,144,144,144,146,147,147,149,150,150,152,152,151,150,151,153,153,153,153,152,155,156,157,157,156,156,156,159,158,157,157,157,157,157,157,157,160,162,161,160,160,159,159,157,158,157,156,156,157,159,158,156,157,157,159,159,159,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,158,157,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,162,161,161,160,160,160,160,161,162,160,160,162,160,156,157,159,157,157,157,157,157,157,157,157,157,159,159,160,159,159,159,158,160,159,159,157,158,159,159,160,160,160,160,160,160,160,160,159,156,159,160,158,156,158,160,163,163,162,161,159,156,156,155,155,160,158,157,158,160,160,158,157,157,158,159,159,159,160,160,159,156,156,156,156,159,158,157,157,156,156,157,157,157,157,156,156,157,157,157,157,157,157,157,156,153,153,153,153,153,153,153,151,150,150,150,149,147,147,146,144,146,148,150,153,154,156,160,163,164,166,169,170,170,171,172,173,173,174,175,175,175,173,171,169,167,168,168,169,169,170,170,171,171,171,173,173,173,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,169,169,170,171,171,170,170,169,169,171,171,173,173,173,172,171,171,172,172,173,173,172,171,170,171,172,174,178,187,197,206,210,210,208,210,213,213,214,214,214,213,212,211,206,198,190,177,162,150,144,144,144,144,144,146,149,151,152,152,152,152,153,153,153,153,155,152,152,152,153,154,153,153,153,153,153,154,153,153,152,152,153,153,153,153,153,153,153,155,156,156,156,156,156,156,156,156,156,154,154,155,155,153,151,152,155,153,153,155,157,156,156,155,156,155,156,156,156,155,154,153,152,151,152,153,154,154,155,155,159,172,181,180,183,183,172
172,79,86,86,86,86,86,86,87,88,87,85,84,82,80,80,80,83,86,85,81,78,78,81,81,78,78,76,75,76,77,79,76,75,79,84,88,89,89,87,89,91,90,92,98,102,101,98,97,99,99,97,94,92,89,86,71,68,78,72,58,49,42,36,28,25,23,22,22,22,24,25,29,31,31,32,31,31,32,32,33,33,33,32,31,31,32,34,32,31,32,32,33,34,34,34,35,35,34,32,30,29,29,29,32,34,34,35,37,39,41,41,40,39,41,42,43,43,43,42,46,49,51,51,48,48,50,54,53,52,52,52,52,52,52,51,57,60,59,57,55,54,52,51,53,53,50,49,52,54,53,51,51,52,53,53,53,55,55,55,54,54,54,55,57,56,57,58,56,56,56,56,56,56,56,56,56,56,55,54,53,53,53,52,54,56,56,56,56,56,56,55,57,57,57,57,57,57,57,57,58,59,59,58,57,57,56,56,58,61,55,55,59,56,51,51,55,52,52,52,52,52,52,52,52,52,53,54,56,55,54,53,53,56,54,52,52,52,53,55,56,58,57,57,57,57,57,58,55,50,54,56,54,50,51,57,61,61,60,57,54,51,48,46,49,55,53,51,53,56,56,53,52,53,53,53,54,55,55,56,54,49,47,47,49,53,53,51,50,49,50,51,52,52,51,49,49,50,50,50,50,50,50,50,48,45,44,44,43,43,43,42,40,37,37,37,35,34,32,30,29,31,35,40,43,46,51,57,60,62,68,72,75,75,77,80,81,80,82,84,85,84,81,77,73,70,71,72,72,73,74,75,76,78,79,81,81,81,79,79,78,79,79,78,77,77,77,75,75,75,75,75,75,75,75,75,74,73,75,76,77,76,75,73,74,78,79,81,81,81,79,78,78,80,80,81,81,80,78,76,76,78,82,91,108,130,146,153,156,155,158,162,166,168,168,168,166,164,162,150,133,117,90,60,38,27,28,28,27,28,31,35,39,40,41,41,42,42,43,43,45,45,42,41,42,44,44,44,43,44,44,45,44,44,43,41,42,44,43,43,43,43,43,44,45,47,47,47,47,47,47,47,49,49,46,46,47,47,44,39,43,47,44,44,47,50,50,47,46,47,47,48,49,49,46,45,43,41,40,41,42,44,45,46,47,58,81,97,94,97,99,79
175,85,92,92,92,92,92,92,93,94,92,91,90,88,87,87,87,89,92,91,88,84,84,87,87,85,85,83,82,83,84,86,84,82,86,90,93,95,96,95,97,98,97,99,105,108,107,104,104,105,105,103,101,98,95,93,80,76,84,77,65,56,50,45,38,34,33,31,31,32,33,35,37,39,39,40,40,40,41,41,41,41,41,41,40,40,41,42,41,40,41,41,41,42,42,42,43,44,42,40,39,38,38,38,40,42,42,44,46,47,49,50,49,49,50,51,52,52,51,51,53,56,59,58,56,56,58,62,61,60,60,60,60,60,60,59,64,67,65,64,63,61,60,59,61,61,58,57,60,62,61,59,59,60,61,61,61,63,63,63,62,62,62,63,64,64,65,65,64,63,63,63,63,63,63,63,63,63,62,62,61,61,61,60,62,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,66,66,66,65,65,64,63,65,68,63,63,67,64,59,59,62,60,60,60,60,60,60,60,60,60,61,62,63,63,62,61,61,63,62,61,60,60,61,62,64,65,65,65,65,65,65,65,64,59,62,63,61,59,60,64,68,69,67,65,62,59,57,55,57,63,61,59,61,63,64,61,59,60,60,60,62,62,62,63,62,57,55,55,57,61,61,59,58,57,58,59,60,60,59,57,57,58,58,58,58,58,58,58,56,53,52,52,51,51,51,51,49,45,45,45,44,42,40,38,38,40,45,49,52,55,60,66,69,69,75,80,81,81,83,87,88,87,89,91,92,91,87,84,81,78,79,79,80,81,81,82,83,85,85,88,88,88,86,85,85,86,86,85,84,84,84,82,82,82,82,82,82,82,82,82,81,80,81,83,84,84,82,81,82,85,86,88,88,88,86,85,85,87,87,88,88,87,85,83,81,82,86,97,114,134,147,154,157,160,163,165,169,171,171,171,172,174,172,158,140,122,96,67,47,37,38,38,37,37,39,41,45,48,49,49,50,51,51,51,53,53,50,49,50,52,52,52,51,52,52,53,52,52,51,49,50,52,51,51,51,51,51,52,53,55,55,55,55,55,55,55,56,56,54,54,55,55,53,49,51,55,52,52,55,57,58,55,54,55,55,56,56,56,54,53,51,48,48,49,50,51,52,53,54,69,88,100,99,101,103,86
175,85,92,92,92,92,92,92,93,93,92,91,89,88,86,86,86,89,91,91,87,84,84,87,87,85,85,83,82,83,84,86,84,83,85,88,91,93,94,95,98,98,97,99,105,108,107,104,104,105,105,103,101,98,95,93,81,77,82,74,63,56,51,44,38,35,33,32,32,32,34,35,36,38,38,39,40,40,41,41,41,41,41,40,40,40,41,41,40,39,40,40,41,41,41,42,43,43,41,40,39,38,38,38,40,42,42,44,46,47,49,50,49,49,50,51,52,52,51,51,53,56,58,58,56,55,57,62,61,60,60,60,60,60,60,59,63,65,64,63,62,62,60,59,61,61,58,57,60,62,61,59,59,60,61,61,61,63,63,63,62,62,62,63,64,64,65,65,64,63,63,63,63,63,63,63,63,63,62,62,61,61,61,60,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,65,65,65,63,63,63,64,68,63,63,67,64,59,59,62,60,60,60,60,60,60,60,60,60,61,62,63,63,62,61,61,62,61,60,59,59,60,61,63,64,64,64,64,64,64,64,63,60,61,62,60,59,61,64,66,68,66,65,63,59,58,56,57,62,59,58,60,62,63,60,59,59,59,60,60,61,62,62,61,57,55,55,57,61,61,59,58,57,58,59,60,60,59,57,57,58,58,58,58,58,58,58,56,53,52,52,51,51,51,51,49,45,45,45,44,42,40,38,38,41,45,50,52,56,61,66,69,69,74,79,81,81,82,86,88,87,89,91,92,91,87,84,81,78,79,79,80,81,81,82,82,84,85,86,87,87,85,84,84,86,86,85,84,84,84,82,82,82,82,82,82,82,82,82,81,80,81,83,84,84,82,81,81,84,85,86,87,87,85,84,84,87,87,88,88,87,85,83,81,80,85,96,114,134,147,151,154,160,163,165,169,171,171,171,172,177,174,158,139,121,94,64,46,39,38,38,38,40,40,40,44,48,48,49,49,50,51,51,52,53,50,49,50,52,52,52,51,52,52,53,52,52,51,49,50,52,51,51,51,51,51,52,53,55,55,55,55,55,55,55,55,55,54,53,55,55,53,49,51,55,52,52,55,57,58,55,54,55,55,56,56,56,54,53,51,47,47,48,49,51,51,52,53,67,85,99,103,107,106,90
175,84,90,90,90,90,90,90,91,92,91,90,88,87,86,85,85,87,90,89,86,83,83,86,86,85,85,83,82,83,84,86,84,83,85,86,88,91,93,95,98,98,97,99,105,108,107,104,104,105,105,103,101,98,95,93,82,77,79,71,61,57,51,43,37,35,33,31,31,32,34,35,36,36,37,37,38,39,41,41,41,41,40,39,38,39,40,41,40,38,39,39,40,41,41,41,42,42,41,39,39,39,40,40,40,42,42,44,46,47,49,50,49,49,51,52,53,53,52,51,52,55,57,57,55,54,56,60,61,60,60,60,60,60,60,60,62,63,63,62,62,61,60,60,61,60,58,57,60,62,61,59,59,60,61,61,61,63,63,63,62,62,62,63,64,64,65,65,64,63,63,63,63,63,63,63,63,63,62,62,61,61,61,60,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,64,65,65,64,63,63,62,62,63,68,63,63,67,64,59,59,62,60,60,60,60,60,60,60,60,60,61,62,63,63,62,61,61,62,60,59,58,59,59,61,62,64,63,63,63,63,63,63,63,61,60,60,60,61,62,64,65,67,65,64,63,60,58,57,58,61,59,57,59,62,62,59,58,58,59,59,60,61,61,62,60,57,55,55,57,61,61,59,58,57,58,59,60,60,59,57,57,58,58,58,58,58,58,58,56,53,52,52,51,51,51,51,49,45,45,45,44,42,40,38,38,41,45,50,53,56,60,66,69,68,73,78,80,80,82,86,87,87,89,91,92,91,87,84,81,78,79,79,80,81,81,82,82,83,85,86,86,86,85,83,84,86,86,85,84,84,84,82,82,82,82,82,82,82,82,82,81,80,81,83,84,84,82,81,81,83,84,86,86,86,85,83,84,87,87,88,88,87,85,83,81,80,85,97,116,135,147,152,155,160,163,165,169,171,171,171,171,174,172,157,138,121,95,65,47,39,37,37,39,42,43,42,44,47,47,48,49,49,50,50,52,53,50,49,50,52,52,52,51,52,52,53,52,52,51,49,50,52,51,51,51,51,51,52,53,55,55,55,55,55,55,55,55,54,53,53,54,55,53,50,52,55,52,52,55,57,58,55,54,55,55,56,56,56,54,53,51,47,48,49,49,50,52,52,54,68,83,98,106,108,101,81
174,83,90,90,90,90,90,90,91,91,91,89,87,86,84,84,85,86,89,89,85,82,82,85,86,85,85,83,82,83,84,86,84,82,83,84,86,89,92,95,98,98,97,99,105,108,107,104,104,105,105,103,101,98,95,92,84,79,77,67,59,56,51,42,36,34,32,30,30,31,33,34,34,34,35,37,38,39,41,41,41,40,40,39,38,38,40,40,39,38,38,38,39,40,40,41,41,41,40,39,39,40,40,40,41,42,42,44,46,47,49,50,50,51,52,52,54,54,53,52,52,54,56,56,54,53,55,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,60,60,61,60,58,57,60,62,61,59,59,60,61,61,61,63,63,63,62,62,62,63,64,64,65,65,64,63,63,63,63,63,63,63,63,63,62,62,61,61,61,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,64,63,63,63,62,61,61,63,68,63,63,67,64,59,59,62,60,60,60,60,60,60,60,60,60,61,62,63,63,62,61,60,60,59,58,57,57,58,59,61,62,62,62,62,62,62,62,62,62,60,58,60,62,64,64,64,65,65,64,62,60,59,58,59,61,58,56,58,60,61,58,57,57,57,58,58,59,60,61,60,57,55,55,57,61,61,59,58,57,58,59,60,60,59,57,57,58,58,58,58,58,58,58,56,53,52,52,51,51,51,51,49,45,45,45,44,42,40,38,37,40,44,49,52,54,59,65,67,67,72,77,79,79,80,84,86,87,89,91,92,91,87,84,81,78,79,79,80,81,81,82,82,82,83,85,85,85,84,82,83,86,86,85,84,84,84,82,82,82,82,82,82,82,82,82,81,80,81,83,84,84,82,81,81,82,83,85,85,85,84,82,83,86,87,88,88,87,85,83,81,81,85,94,111,131,145,152,156,160,163,165,169,171,171,171,169,170,169,157,142,128,102,72,52,41,37,35,37,42,44,44,44,46,47,47,47,49,49,49,52,53,50,49,50,52,52,52,51,52,52,53,52,52,51,49,50,52,51,51,51,51,51,52,53,55,55,55,55,55,55,55,55,53,52,52,55,56,54,51,52,55,52,52,55,57,58,55,54,55,55,56,56,56,54,53,51,49,49,50,51,52,53,54,55,73,82,90,92,88,73,53
174,82,89,89,89,89,89,89,90,91,90,88,87,85,84,84,84,86,88,88,85,81,81,84,86,85,85,83,82,83,84,86,85,83,82,82,85,87,91,95,98,98,97,99,105,108,107,104,104,105,105,103,101,98,95,92,84,79,76,65,58,56,51,42,35,33,31,30,30,30,32,33,34,35,35,37,38,39,41,41,41,40,40,38,38,38,39,40,38,37,38,38,39,40,40,41,41,41,40,39,39,40,40,41,41,42,42,44,46,47,49,50,50,51,52,53,54,54,54,52,52,54,56,56,54,53,55,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,60,60,61,60,58,57,60,62,61,59,59,60,61,61,61,63,63,63,62,62,62,63,64,64,65,65,64,63,63,63,63,63,63,63,63,63,62,62,61,61,61,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,64,63,63,63,62,61,61,63,68,63,63,67,64,59,59,62,60,60,60,60,60,60,60,60,60,61,62,63,63,62,61,60,60,59,58,57,57,58,59,61,62,62,62,62,62,62,62,63,63,59,58,60,63,65,64,63,65,65,63,62,61,60,58,59,60,57,56,58,60,61,58,57,57,57,58,58,59,60,60,60,57,55,55,57,61,61,59,58,57,58,59,60,60,59,57,57,58,58,58,58,58,58,58,56,53,52,52,51,51,51,51,49,45,45,45,44,42,40,38,37,38,42,47,50,52,57,63,66,67,72,77,79,79,80,83,86,87,89,91,92,91,87,84,81,78,79,79,80,81,81,82,81,81,82,84,85,85,83,81,83,86,86,85,84,84,84,82,82,82,82,82,82,82,82,82,81,80,81,83,84,84,82,81,80,81,83,85,85,85,83,81,83,86,87,88,88,87,85,83,81,79,81,87,101,121,137,149,156,160,163,165,169,171,171,171,169,169,170,162,151,139,117,87,64,47,40,34,35,40,42,42,43,46,46,47,47,48,49,49,51,53,50,49,50,52,52,52,51,52,52,53,52,52,51,49,50,52,51,51,51,51,51,52,53,55,55,55,55,55,55,55,54,53,52,52,55,56,54,51,52,55,52,52,55,57,58,55,54,55,55,56,56,56,54,53,51,50,50,51,52,53,55,56,57,68,67,64,59,50,38,26
173,81,88,88,88,88,88,88,90,91,88,87,87,85,83,82,83,85,87,87,84,81,81,84,85,85,85,83,82,83,84,86,85,83,81,81,82,86,91,95,98,98,96,99,105,108,107,104,104,105,105,103,101,98,95,92,85,80,74,64,57,57,52,42,34,31,30,29,29,29,30,31,32,33,34,36,38,39,41,42,41,39,38,37,37,37,39,40,38,37,37,38,39,39,40,40,41,41,39,38,39,40,41,41,41,42,42,44,46,47,49,50,50,51,52,53,55,55,54,53,52,53,55,55,53,53,55,58,60,60,60,60,60,60,60,60,59,59,59,59,60,60,60,61,62,60,58,57,60,62,61,59,59,60,61,61,61,63,63,63,62,62,62,63,64,64,65,65,64,63,63,63,63,63,63,63,63,63,62,62,61,61,61,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,63,62,62,62,61,61,60,62,68,63,63,67,64,59,59,62,60,60,60,60,60,60,60,60,60,61,62,63,63,62,61,60,59,58,57,57,57,57,59,60,62,61,61,61,61,61,61,62,64,59,57,59,64,66,63,62,65,64,63,62,61,60,59,59,59,57,56,58,60,60,57,56,56,56,57,58,58,59,60,60,57,55,55,57,61,61,59,58,57,58,59,60,60,59,57,57,58,58,58,58,58,58,58,56,53,52,52,51,51,51,51,49,45,45,45,44,42,40,38,37,37,41,46,48,51,56,61,64,66,72,77,78,78,80,82,86,87,89,91,92,91,87,84,81,78,79,79,80,81,81,82,81,80,81,83,85,84,82,80,82,86,86,85,84,84,84,82,82,82,82,82,82,82,82,82,81,80,81,83,84,84,82,81,80,80,81,84,85,84,83,80,82,86,87,88,88,87,85,83,80,75,74,78,91,111,131,144,154,161,164,165,169,171,171,171,170,172,178,172,163,155,133,103,75,55,43,35,33,37,40,39,41,45,46,46,47,48,48,48,51,53,50,49,50,52,52,52,51,52,52,53,52,52,51,49,50,52,51,51,51,51,51,52,53,55,55,55,55,55,55,55,54,51,51,52,55,56,54,52,53,55,52,52,55,57,58,55,54,55,55,56,56,56,54,53,51,51,51,53,53,55,57,58,59,53,43,34,28,22,17,13
173,81,88,87,87,86,86,86,89,92,91,91,90,89,86,84,85,86,86,86,85,83,83,85,85,83,83,84,84,84,85,86,83,81,81,82,85,90,93,96,100,101,100,102,104,106,105,104,104,104,102,101,99,97,93,88,84,80,72,63,58,55,51,44,36,32,30,28,28,29,30,30,31,33,34,36,37,38,39,40,39,38,38,38,38,38,38,39,38,39,38,38,38,38,38,38,39,40,39,38,38,40,41,41,42,43,43,45,46,46,49,49,50,51,52,52,53,53,54,53,53,53,54,54,54,55,56,57,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,59,59,60,61,60,59,59,59,60,60,61,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,63,62,62,62,62,62,62,62,62,61,60,60,61,62,62,61,61,60,63,64,63,60,59,60,61,62,62,62,62,62,62,62,62,61,62,65,62,63,65,63,61,61,61,58,58,58,58,58,58,58,58,60,61,61,61,61,61,60,60,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,61,62,60,58,60,61,63,61,60,62,62,61,61,60,60,60,60,60,59,58,59,60,59,58,57,57,57,58,58,58,58,59,58,56,54,54,55,57,57,57,56,58,59,59,59,57,56,55,56,57,57,57,57,57,57,57,55,52,52,52,51,51,51,50,48,44,44,44,43,41,41,40,38,36,39,42,43,46,51,56,62,65,69,73,76,77,79,81,83,85,88,92,93,93,88,85,82,80,80,80,81,81,81,81,81,82,83,84,86,86,84,84,83,84,84,83,85,85,85,84,84,84,84,84,83,83,83,82,82,83,83,85,85,85,83,83,82,82,83,83,83,82,81,80,81,84,84,85,85,85,84,83,79,76,77,79,83,94,114,135,149,152,157,162,164,166,166,169,171,174,177,175,170,161,141,118,93,67,50,37,35,38,40,37,40,45,46,46,47,48,49,49,51,53,51,50,50,51,52,52,51,51,51,52,51,52,52,51,51,51,51,51,51,51,51,51,53,54,53,53,53,54,54,54,52,52,52,53,54,54,53,52,53,55,53,53,56,57,57,57,56,53,54,58,58,56,54,54,56,55,54,53,54,57,57,54,51,37,28,19,14,12,10,9
173,81,88,87,86,85,85,85,88,90,91,91,91,90,87,85,85,86,86,86,86,86,86,86,84,82,83,84,85,86,86,86,82,79,81,85,88,93,95,98,102,104,104,104,104,104,104,104,104,103,99,97,97,96,90,84,82,78,70,64,59,54,49,45,39,32,29,28,28,29,30,30,31,33,34,36,37,37,37,37,37,38,38,38,38,38,38,38,39,40,39,39,38,37,37,37,39,40,39,38,38,40,41,41,43,43,43,45,46,46,48,49,49,51,51,51,51,52,52,53,53,53,54,54,55,56,56,56,56,56,57,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,59,59,59,61,61,61,62,62,62,62,61,61,61,61,62,63,64,65,65,64,63,62,62,62,62,62,62,62,62,62,61,60,62,63,63,62,61,60,65,66,63,60,58,59,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,56,56,56,56,56,56,56,57,60,60,60,60,60,60,60,60,58,58,59,59,60,61,61,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,60,60,58,58,58,58,58,58,58,58,58,58,57,54,54,54,54,54,54,54,55,58,60,61,58,54,52,55,57,56,56,56,56,56,56,56,55,52,52,52,51,51,51,50,49,44,43,43,43,42,41,41,40,36,37,38,38,41,47,53,59,64,65,69,73,77,79,79,80,83,87,91,93,93,90,86,84,81,81,81,81,81,81,81,82,83,85,87,87,88,88,87,85,82,82,83,85,85,85,85,85,86,85,85,85,84,83,82,84,85,85,85,85,85,85,85,85,84,84,84,82,82,80,80,81,82,82,82,82,82,82,82,80,79,82,83,80,83,100,126,141,143,152,159,161,161,162,167,172,174,173,173,172,163,144,128,109,81,60,43,38,40,41,38,39,44,44,45,46,47,48,49,51,53,52,51,51,51,51,53,52,50,50,51,51,52,53,53,52,51,51,51,51,51,51,51,53,54,51,51,52,54,54,52,52,53,53,53,53,53,53,53,54,55,55,55,57,57,57,58,57,51,54,59,59,56,54,57,60,59,56,54,54,55,52,44,37,25,20,14,11,9,9,9
