108,108,87,87,87,87,87,87,87,88,88,88,87,87,87,86,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,86,87,88,89,89,89,88,89,89,89,90,91,91,91,91,91,91,91,91,90,89,89,88,87,85,85,85,84,80,78,76,74,72,71,70,70,70,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,73,73,72,72,73,73,73,74,75,75,76,76,76,76,75,76,76,76,76,76,77,78,78,78,78,78,78,79,79,79,79,78,78,78,78,78,80,81,81,81,80,80,80,79,79,79,79,78,78,79,79,79,79,78,79,79,79,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,80,80,80,80,80,81,81,81,81,81,81,80,79,79,79,78,78,78,78,78,78,78,79,79,80,80,80,79,79,80,80,80,79,79,79,79,80,80,80,80,80,80,80,80,80,80,79,80,80,80,79,80,81,81,81,81,81,80,79,78,78,80,80,80,79,80,80,80,80,79,79,79,79,79,80,80,80,80,79,78,78,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,75,75,75,75,74,73,73,73,74,75,76,77,78,80,81,82,83,84,85,85,85,86,86,86,87,87,87,87,87,87,86,85,84,84,84,84,85,85,85,85,85,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,87,89,93,98,103,105,105,105,105,106,106,107,107,107,107,107,106,106,105,103,99,95,88,81,75,72,72,72,73,74,75,76,76,76,76,76,76,76,76,77,77,77,76,76,77,77,77,76,76,76,77,77,77,76,76,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,77,77,76,76,76,77,77,77,77,79,86,90,90,91,91,91,91
108,147,127,130,130,130,130,130,130,131,130,130,128,127,127,126,127,127,129,128,126,125,125,125,125,125,123,123,122,123,123,123,123,123,124,127,131,133,132,132,132,133,134,135,137,140,140,140,139,139,139,138,136,134,132,123,121,119,119,114,109,101,96,90,87,84,82,81,81,81,82,84,85,87,89,89,89,89,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,90,88,87,87,86,87,88,89,91,92,92,94,95,96,95,95,96,97,97,98,97,98,99,101,103,102,102,102,103,104,105,105,104,104,104,104,104,105,106,109,109,108,107,106,105,105,104,104,103,103,104,105,105,104,104,105,105,106,106,106,107,107,107,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,107,107,106,106,106,105,105,106,107,108,108,108,108,107,107,107,108,108,108,108,108,108,109,109,110,110,109,109,108,108,108,109,108,108,108,108,106,105,105,105,105,104,104,104,104,104,104,104,105,105,106,107,107,106,106,106,106,106,105,105,105,105,106,107,108,108,108,108,108,108,107,105,104,105,107,105,104,105,107,110,111,110,108,106,103,101,101,103,104,105,104,105,106,106,106,105,105,106,106,106,107,107,107,104,103,101,101,103,104,105,104,103,103,103,103,104,104,103,103,103,103,103,103,103,103,103,102,101,100,98,98,98,98,97,96,95,94,93,92,92,90,88,88,87,88,90,94,97,99,103,107,110,113,115,119,121,123,123,125,126,127,127,128,129,128,126,123,120,119,119,120,120,121,121,122,123,123,125,126,127,126,126,124,124,124,124,124,124,124,123,123,122,122,122,122,122,122,122,122,121,121,122,123,123,123,121,121,122,122,125,126,127,126,125,125,125,125,126,126,126,125,124,123,124,125,128,134,144,157,170,178,181,182,184,185,188,190,191,190,189,187,181,172,161,144,125,107,94,88,85,85,85,86,88,91,93,95,96,96,97,97,97,98,99,98,98,96,97,98,99,98,98,98,98,99,99,98,97,97,97,97,98,98,98,98,98,99,100,100,101,101,101,101,101,101,101,101,101,100,100,99,97,96,97,99,99,99,100,102,102,101,101,101,101,101,102,101,100,99,97,96,96,96,97,98,99,100,102,109,119,131,138,138,131,91
87,127,85,89,89,89,89,89,90,90,89,88,86,85,84,83,84,86,87,86,84,83,82,82,82,82,80,80,79,79,81,81,80,80,82,86,89,92,91,92,92,93,94,97,100,103,103,102,101,101,101,99,97,95,92,83,80,76,76,71,63,53,46,39,35,30,28,27,27,28,28,30,32,34,35,35,35,36,36,36,36,37,36,36,36,36,36,37,36,36,36,36,37,37,38,38,39,39,38,36,34,34,33,34,35,37,39,40,41,43,44,45,44,44,45,46,47,47,47,47,49,52,54,53,53,53,55,56,57,56,56,56,56,56,55,57,59,62,62,60,59,57,56,56,56,55,55,54,55,57,56,56,55,56,56,57,58,58,59,58,58,58,58,59,59,60,60,60,60,60,59,59,59,59,59,59,59,59,58,57,57,57,56,57,57,58,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,62,62,61,61,60,60,60,62,61,61,61,61,59,57,56,56,57,56,56,56,56,56,56,56,56,57,58,58,58,58,57,58,58,57,57,56,56,57,58,60,60,61,61,61,61,61,60,57,57,56,58,56,55,57,59,63,64,63,60,58,55,52,52,54,56,57,56,57,58,58,58,56,56,56,57,57,58,59,58,56,54,52,52,54,55,56,55,54,53,54,55,55,55,54,54,53,53,54,54,54,54,54,53,51,50,48,47,47,47,46,45,44,43,41,40,39,38,36,34,35,37,40,43,48,52,56,60,63,67,71,74,76,79,81,82,84,84,85,87,88,86,84,80,77,75,74,75,76,76,77,78,80,80,83,83,84,83,83,82,82,82,82,81,81,80,79,79,78,78,78,78,78,78,78,78,77,77,78,79,80,79,78,77,79,80,83,83,84,83,83,82,82,82,84,84,84,83,81,80,79,81,87,98,112,127,142,151,155,158,160,163,166,168,169,169,170,169,163,153,137,115,91,67,47,37,33,32,33,33,34,38,41,44,44,45,46,46,46,48,48,47,47,45,46,47,48,47,47,47,48,48,48,47,46,46,46,47,47,47,47,47,47,48,49,50,51,51,51,51,51,51,51,51,51,50,50,49,47,46,47,49,49,49,50,52,52,52,50,50,51,51,52,51,50,48,47,45,44,45,46,47,48,49,57,67,79,92,100,100,93,53
87,129,88,91,91,91,91,91,92,92,92,90,89,88,86,86,87,88,89,89,87,85,85,85,86,86,84,83,82,83,84,85,84,84,86,89,90,92,93,95,96,97,98,101,103,106,106,105,104,104,104,103,100,98,95,87,84,80,77,72,66,57,50,44,39,35,33,32,31,32,33,35,37,37,38,38,38,39,40,41,41,40,40,39,39,39,40,41,40,39,39,40,40,41,41,42,42,42,41,40,39,39,39,39,40,41,43,44,45,47,48,49,49,50,50,51,52,52,52,52,53,55,57,57,56,56,58,59,61,60,60,60,60,60,59,61,63,64,64,63,62,61,60,60,60,59,59,58,59,61,60,60,59,60,60,61,62,62,63,62,62,62,62,63,63,64,64,64,64,63,63,63,63,63,63,63,63,62,62,61,61,61,60,61,61,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,65,65,64,64,63,63,63,65,65,65,65,65,63,61,60,60,61,60,60,60,60,60,60,60,60,61,62,62,62,62,61,62,61,61,60,59,59,60,61,63,63,64,64,64,64,64,64,62,61,61,61,61,60,61,64,66,67,66,64,62,60,57,56,59,60,60,59,60,61,61,61,59,59,59,60,60,61,62,61,60,58,56,56,58,59,60,59,58,57,58,59,59,59,58,58,57,57,58,58,58,58,58,57,55,54,52,51,51,51,51,50,48,47,45,44,43,42,40,39,39,41,45,49,52,56,60,64,67,71,74,77,79,81,83,85,87,88,89,90,91,89,87,84,81,79,78,79,80,80,81,82,83,83,85,86,87,86,85,84,84,85,85,85,84,84,83,83,82,82,82,82,82,82,82,81,81,80,81,82,83,83,82,81,83,83,85,86,87,86,85,84,85,85,87,87,87,86,85,83,81,83,88,100,115,130,144,152,155,158,162,166,168,170,171,171,174,174,167,156,139,117,93,71,52,42,38,38,39,40,40,42,44,46,48,48,49,50,50,51,51,51,51,49,50,51,52,51,51,51,52,52,52,51,50,50,50,51,51,51,51,51,51,52,53,54,55,55,55,55,55,55,55,54,54,54,54,54,52,51,52,53,53,53,54,56,56,56,54,54,55,55,56,55,54,52,50,49,48,48,49,50,51,52,60,70,83,94,103,103,94,53
87,129,87,91,91,91,91,91,91,92,91,89,88,86,86,85,86,88,88,88,86,84,84,84,86,86,84,83,82,83,84,85,84,83,85,87,88,90,92,95,96,97,98,101,103,106,106,105,104,104,104,103,100,98,95,88,85,80,74,70,65,57,49,43,39,35,32,31,31,32,33,34,36,36,36,37,38,39,40,41,40,40,40,39,39,39,39,40,39,39,39,39,39,40,41,41,42,41,41,40,39,39,39,39,40,41,43,44,45,47,48,49,50,50,50,52,52,52,52,52,53,55,56,56,55,55,57,58,61,60,60,60,60,60,59,61,62,63,63,62,62,61,60,60,60,59,59,58,59,61,60,60,59,60,60,61,62,62,63,62,62,62,62,63,63,64,64,64,64,63,63,63,63,63,63,63,63,62,62,61,61,61,60,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,63,63,62,62,64,65,65,65,65,63,61,60,60,61,60,60,60,60,60,60,60,60,61,62,62,62,62,61,61,60,60,59,58,58,59,60,61,62,63,63,63,63,63,63,62,61,60,60,60,61,61,63,66,66,66,64,62,60,58,57,59,59,59,58,59,60,60,60,58,58,58,58,59,60,60,61,59,58,56,56,58,59,60,59,58,57,58,59,59,59,58,58,57,57,58,58,58,58,58,57,55,54,52,51,51,51,51,50,48,47,45,44,43,42,40,38,39,41,45,48,52,56,60,64,67,70,73,76,79,80,82,84,86,87,89,90,91,89,87,84,81,79,78,79,80,80,81,81,83,83,84,85,86,85,84,83,84,84,85,85,84,84,83,83,82,82,82,82,82,82,82,81,81,80,81,82,83,83,82,81,82,83,84,85,86,85,84,83,84,85,87,87,87,86,85,83,81,82,88,100,114,129,141,150,155,158,162,166,168,170,171,170,173,173,167,156,139,118,96,74,55,44,38,37,38,40,42,42,44,46,47,48,48,49,50,50,51,51,51,49,50,51,52,51,51,51,52,52,52,51,50,50,50,51,51,51,51,51,51,52,53,54,55,55,55,55,55,55,54,53,53,53,54,54,52,51,52,53,53,53,54,56,56,56,54,54,55,55,56,55,54,52,50,49,48,49,50,51,52,53,62,69,83,94,98,90,80,53
87,128,86,89,89,89,89,90,90,91,90,89,87,86,85,85,85,87,88,87,85,83,83,83,85,85,84,83,82,83,84,85,84,83,84,85,86,89,91,94,96,97,98,101,103,106,106,105,104,104,104,103,100,98,95,88,85,80,72,68,63,56,49,43,38,34,32,31,31,32,32,34,34,35,35,36,38,39,40,41,40,40,39,39,38,39,39,39,39,38,38,39,39,40,40,41,41,41,40,40,39,39,40,40,41,41,43,44,45,47,48,49,50,50,51,52,53,53,52,52,53,54,55,55,55,54,56,58,60,60,60,60,60,60,60,61,61,61,62,62,61,61,60,60,60,59,58,58,59,61,60,60,59,60,60,61,62,62,63,62,62,62,62,63,63,64,64,64,64,63,63,63,63,63,63,63,63,62,62,61,61,61,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,64,64,64,63,62,62,62,64,65,65,65,65,63,61,60,60,61,60,60,60,60,60,60,60,60,61,62,62,62,62,61,61,60,60,58,58,58,59,60,61,62,63,62,62,62,62,62,62,61,60,59,60,62,63,63,65,65,65,63,62,60,59,58,59,59,58,57,59,60,60,59,58,58,58,58,59,59,60,61,59,57,56,56,58,59,60,59,58,57,58,59,59,59,58,58,57,57,58,58,58,58,58,57,55,54,52,51,51,51,51,50,48,47,45,44,43,42,40,38,39,41,44,47,51,55,59,63,66,69,72,76,78,80,82,83,85,87,89,90,91,89,87,84,81,79,78,79,80,80,81,81,82,83,83,84,85,84,83,83,83,84,85,85,84,84,83,83,82,82,82,82,82,82,82,81,81,80,81,82,83,83,82,81,81,82,83,84,85,84,83,83,84,85,87,87,87,86,85,83,81,82,88,98,111,124,136,146,154,159,162,166,168,170,171,170,171,171,165,155,141,123,102,82,63,50,40,37,38,39,42,43,44,45,47,47,48,48,49,50,51,51,51,49,50,51,52,51,51,51,52,52,52,51,50,50,50,51,51,51,51,51,51,52,53,54,55,55,55,55,55,54,54,53,53,53,54,54,53,52,52,53,53,53,54,56,56,56,54,54,55,55,56,55,54,52,50,49,49,50,51,52,53,54,62,68,81,82,79,73,67,50
87,127,85,89,89,89,89,89,89,89,89,89,87,85,84,83,84,86,87,86,85,83,83,83,85,85,84,83,82,83,84,85,84,83,82,83,85,87,90,94,96,97,97,100,103,106,106,105,104,104,104,103,100,98,95,89,85,79,72,67,61,55,49,43,36,33,31,30,30,31,31,32,33,33,35,36,37,39,40,41,40,39,38,38,38,38,38,39,38,38,37,38,39,39,40,40,40,40,39,39,39,40,40,40,41,41,43,44,45,47,48,49,50,51,52,53,53,54,53,53,53,54,54,54,54,54,56,57,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,60,58,58,59,61,60,60,59,60,60,61,62,62,63,62,62,62,62,63,63,64,64,64,64,63,63,63,63,63,63,63,63,62,62,61,61,61,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,63,62,62,62,61,61,64,65,65,65,65,63,61,60,60,61,60,60,60,60,60,60,60,60,61,62,62,62,62,61,60,59,58,58,57,57,58,59,60,61,61,61,61,61,61,62,62,61,60,58,60,62,64,64,63,63,64,63,62,60,59,59,59,59,58,57,58,59,59,58,57,56,57,57,58,59,59,60,59,57,56,56,58,59,60,59,58,57,58,59,59,59,58,58,57,57,58,58,58,58,58,57,55,54,52,51,51,51,51,50,48,47,45,44,43,42,40,38,38,40,43,46,50,53,58,61,64,68,71,75,78,79,81,83,84,87,89,90,91,89,87,84,81,79,78,79,80,80,81,81,81,81,82,83,84,83,82,82,83,84,85,85,84,84,83,83,82,82,82,82,82,82,82,81,81,80,81,82,83,83,82,81,81,81,82,83,84,84,82,82,83,84,87,87,87,86,85,82,79,79,84,92,104,118,131,143,152,159,162,166,168,170,171,170,170,173,167,160,150,132,113,92,72,56,44,38,37,38,40,41,42,44,46,46,47,48,48,50,50,51,51,49,50,51,52,51,51,51,52,52,52,51,50,50,50,51,51,51,51,51,51,52,53,54,55,55,55,55,55,54,53,53,52,53,54,55,53,52,53,53,53,53,54,56,56,56,54,54,55,55,56,55,54,52,51,50,51,51,52,54,55,56,63,62,62,60,57,54,50,36
87,127,85,88,87,87,87,88,89,90,89,89,88,86,85,84,84,85,86,86,84,83,83,83,84,84,84,83,83,83,84,84,83,83,82,83,85,87,91,95,98,98,99,100,103,106,106,105,104,103,103,102,100,97,93,89,85,78,71,66,60,54,49,43,37,33,30,29,29,30,31,32,32,33,35,36,37,39,40,40,40,39,38,38,37,38,38,39,38,38,38,38,39,39,39,39,39,40,39,39,39,39,40,41,42,42,43,44,45,47,48,49,50,51,52,53,53,54,53,53,53,54,54,54,54,54,56,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,60,58,58,59,61,60,60,59,60,60,60,61,62,62,62,62,62,62,63,63,63,63,64,64,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,60,60,61,61,61,61,60,61,62,62,62,61,60,60,61,62,62,63,63,62,62,62,61,61,64,65,65,64,65,63,61,60,60,60,59,59,59,59,59,59,59,59,61,62,62,62,61,61,59,59,58,58,58,58,58,59,60,61,61,61,61,61,61,61,62,61,60,58,60,62,63,63,62,62,63,63,61,61,59,59,59,58,58,57,58,59,59,58,57,56,57,57,58,59,59,59,58,57,55,55,57,58,59,58,57,57,58,59,58,58,57,57,56,57,57,57,57,57,57,56,55,54,52,51,51,51,50,49,47,46,44,44,43,42,40,39,38,39,41,44,47,50,54,58,61,67,71,74,76,78,80,82,84,86,88,90,92,90,88,84,81,80,79,80,80,80,81,81,81,81,82,83,84,84,83,82,83,84,84,84,84,84,83,83,83,83,83,83,83,82,82,82,81,81,82,83,84,83,83,81,81,81,82,83,83,83,82,81,83,84,86,86,86,86,85,82,79,77,80,87,99,110,121,135,148,156,158,163,166,167,168,168,171,173,170,164,157,143,124,102,82,66,50,41,36,37,39,40,41,43,46,46,47,48,48,49,50,51,51,50,50,51,51,51,51,51,52,52,52,51,50,50,50,51,51,51,51,51,51,52,53,54,54,54,54,54,54,53,53,52,52,53,54,54,53,52,53,53,53,54,54,56,56,56,55,54,55,56,57,56,54,53,53,53,52,52,54,54,55,55,52,48,43,40,38,34,29,19
86,127,84,87,86,86,86,87,88,90,89,89,88,87,86,84,84,85,86,85,84,83,83,83,84,83,83,83,84,84,84,84,82,82,82,84,87,88,92,96,99,100,100,100,103,106,106,105,104,102,101,101,99,95,91,88,85,77,71,65,59,54,49,43,38,34,30,29,28,29,30,31,31,32,34,36,37,39,39,39,39,39,38,37,37,38,38,39,38,38,38,38,38,38,38,39,39,40,39,38,39,39,40,42,42,42,43,44,45,47,48,49,50,50,52,53,53,53,53,53,52,53,54,54,54,54,55,57,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,61,61,60,58,58,59,61,60,60,59,59,59,60,61,61,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,60,59,59,60,61,62,62,62,62,61,61,61,61,64,65,65,64,64,63,61,60,59,59,58,58,58,58,58,58,58,59,61,61,61,61,61,61,59,59,58,58,58,59,59,59,60,61,61,60,60,60,60,61,62,61,60,58,60,62,63,63,62,62,62,62,61,61,60,60,60,59,58,58,58,59,58,58,57,57,57,57,57,58,59,58,57,57,55,55,57,57,57,57,56,57,59,59,57,56,56,55,56,57,57,57,57,57,57,56,55,54,52,51,51,51,50,49,47,46,44,44,43,42,40,39,38,38,41,42,44,47,51,55,59,65,70,71,73,76,79,82,83,84,87,90,92,90,88,85,82,81,79,80,80,80,81,81,81,82,83,84,85,85,84,84,83,84,84,84,84,84,83,83,84,84,84,83,83,83,83,82,82,82,82,83,84,83,83,82,82,82,82,83,83,82,82,81,83,84,85,85,85,85,84,82,79,78,78,82,94,105,113,127,143,152,154,160,165,166,166,167,170,174,175,170,165,152,133,109,91,76,58,46,38,37,39,39,41,42,45,45,46,47,48,49,50,51,51,50,50,51,52,52,51,51,51,51,52,52,51,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,52,52,53,54,54,54,53,53,53,53,54,54,56,56,56,54,54,55,56,57,56,55,55,55,55,55,53,55,54,51,48,42,39,33,27,21,18,15,8
86,127,84,87,86,86,85,87,88,89,89,89,88,88,86,85,84,85,86,85,84,84,84,84,84,83,83,84,85,85,85,84,82,81,82,85,87,90,94,97,100,102,102,102,104,105,105,104,103,101,100,99,98,94,90,86,80,76,71,65,58,53,48,43,38,34,30,29,28,29,29,30,31,32,34,35,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,38,38,37,37,38,38,39,39,38,39,39,40,42,42,42,44,44,45,47,47,49,50,50,51,52,52,52,53,53,53,53,53,54,55,55,56,57,57,57,57,58,58,59,59,60,60,60,60,60,60,60,60,60,60,59,59,59,60,60,60,59,59,59,59,60,60,60,61,61,61,61,61,61,61,62,62,62,62,63,64,64,64,64,63,62,62,62,62,62,62,62,61,61,61,61,61,62,62,62,61,62,63,64,63,60,59,59,60,61,62,62,62,62,62,62,61,61,63,63,63,63,63,63,62,61,59,58,57,57,57,57,57,57,58,59,60,60,60,60,60,60,59,59,58,58,59,59,60,60,61,61,60,60,60,60,60,60,61,61,60,59,59,61,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,58,57,57,57,57,58,58,58,58,56,56,55,54,55,55,55,55,56,57,58,60,58,55,55,56,58,58,56,56,56,56,56,56,54,54,52,52,51,51,50,49,47,46,43,43,42,42,41,40,39,38,39,40,42,44,48,53,58,63,67,70,72,75,78,80,82,84,87,89,91,90,89,86,83,82,82,82,82,82,82,82,82,83,84,86,87,87,87,86,85,84,83,83,84,85,85,85,85,85,85,84,84,84,83,83,83,83,84,84,85,84,84,83,83,83,83,83,83,81,81,80,82,82,83,83,83,83,83,81,79,79,79,80,86,96,108,121,133,143,151,156,162,163,165,167,170,174,174,173,168,157,143,123,102,85,67,54,44,38,39,39,41,42,43,44,45,46,47,48,49,51,51,51,50,51,51,52,51,51,51,51,51,52,52,52,52,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,52,52,53,53,53,53,53,53,54,54,55,55,56,57,57,54,54,55,56,57,56,57,58,58,58,57,56,53,50,45,42,35,32,24,18,14,11,10,5
